Date,Timestamp,ID,Status,Dist,Trend,Reason
2026-03-30,12:47:37,ALPHA-0,🟣 PREDICTIVE,59,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:47:38,ALPHA-0,🟡 WARNING,29,↔️ HOVERING,Near RZ 1012
2026-03-30,12:47:41,ALPHA-0,🟣 PREDICTIVE,69,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:47:51,ALPHA-0,🟡 WARNING,59,↔️ HOVERING,Near RZ 1012
2026-03-30,12:47:56,ALPHA-2,🟣 PREDICTIVE,55,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:48:05,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:48:13,ALPHA-1,🟡 WARNING,4,↔️ HOVERING,Near RZ 1012
2026-03-30,12:48:14,ALPHA-2,🟣 PREDICTIVE,23,↔️ HOVERING,PREDICTED BREACH: RZ 2370 in 20s
2026-03-30,12:48:17,ALPHA-1,🟣 PREDICTIVE,31,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:48:19,ALPHA-1,🟡 WARNING,72,↔️ HOVERING,Near RZ 1012
2026-03-30,12:48:19,ALPHA-2,🟡 WARNING,47,↔️ HOVERING,Near RZ 1012
2026-03-30,12:48:50,ALPHA-2,🟣 PREDICTIVE,11,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:48:53,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:48:53,ALPHA-2,🟡 WARNING,38,↔️ HOVERING,Near RZ 1012
2026-03-30,12:48:55,ALPHA-2,🟣 PREDICTIVE,72,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:49:39,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:49:40,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:50:13,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:50:20,ALPHA-0,🟡 WARNING,47,↔️ HOVERING,Near RZ 1012
2026-03-30,12:50:23,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:51:09,ALPHA-0,🟣 PREDICTIVE,66,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:51:09,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:51:23,ALPHA-0,🟡 WARNING,62,↔️ HOVERING,Near RZ 1012
2026-03-30,12:51:37,ALPHA-2,🟡 WARNING,18,🔹 RECEDING,Near RZ 1012
2026-03-30,12:51:43,ALPHA-2,🟣 PREDICTIVE,2,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:51:44,ALPHA-1,🟣 PREDICTIVE,36,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,12:51:48,ALPHA-1,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3284
2026-03-30,12:51:49,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:51:49,ALPHA-1,🟡 WARNING,57,↔️ HOVERING,Near RZ 1012
2026-03-30,12:51:55,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:51:58,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:52:08,ALPHA-0,🟡 WARNING,37,↔️ HOVERING,Near RZ 1012
2026-03-30,12:52:13,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:52:13,ALPHA-0,🟡 WARNING,13,↔️ HOVERING,Near RZ 1012
2026-03-30,12:52:17,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:52:23,ALPHA-0,🟡 WARNING,43,↔️ HOVERING,Near RZ 1012
2026-03-30,12:52:23,ALPHA-1,🟡 WARNING,1,↔️ HOVERING,Near RZ 1012
2026-03-30,12:52:27,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:52:30,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:52:44,ALPHA-0,🟡 WARNING,6,↔️ HOVERING,Near RZ 1012
2026-03-30,12:52:47,ALPHA-1,🟣 PREDICTIVE,6,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:52:58,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:53:19,ALPHA-0,🟡 WARNING,6,↔️ HOVERING,Near RZ 1012
2026-03-30,12:53:23,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:53:45,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:53:53,ALPHA-1,🟡 WARNING,39,↔️ HOVERING,Near RZ 1012
2026-03-30,12:53:56,ALPHA-0,🟡 WARNING,27,↔️ HOVERING,Near RZ 1012
2026-03-30,12:53:57,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:53:58,ALPHA-1,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3285
2026-03-30,12:54:39,ALPHA-1,🟣 PREDICTIVE,34,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:54:40,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:54:44,ALPHA-2,🟣 PREDICTIVE,72,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:54:44,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:54:54,ALPHA-0,🟡 WARNING,26,↔️ HOVERING,Near RZ 1012
2026-03-30,12:55:04,ALPHA-2,🟡 WARNING,30,🔻 CLOSING,Near RZ 1012
2026-03-30,12:55:16,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:55:18,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:55:22,ALPHA-2,🟡 WARNING,43,↔️ HOVERING,Near RZ 1012
2026-03-30,12:55:54,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,12:56:16,ALPHA-0,🟣 PREDICTIVE,4,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,12:56:18,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:56:22,ALPHA-2,🟡 WARNING,54,↔️ HOVERING,Near RZ 1012
2026-03-30,12:56:23,ALPHA-1,🟡 WARNING,39,↔️ HOVERING,Near RZ 1012
2026-03-30,12:56:27,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:56:43,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 2370
2026-03-30,12:57:09,ALPHA-2,🟡 WARNING,66,↔️ HOVERING,Near RZ 1012
2026-03-30,12:57:27,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:57:42,ALPHA-0,🟡 WARNING,2,↔️ HOVERING,Near RZ 1012
2026-03-30,12:57:42,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:58:02,ALPHA-1,🟡 WARNING,26,↔️ HOVERING,Near RZ 1012
2026-03-30,12:58:05,ALPHA-1,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3284
2026-03-30,12:59:11,ALPHA-2,🟡 WARNING,58,↔️ HOVERING,Near RZ 1012
2026-03-30,12:59:19,ALPHA-1,🟡 WARNING,48,↔️ HOVERING,Near RZ 1012
2026-03-30,12:59:22,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:59:31,ALPHA-0,🟡 WARNING,79,🔹 RECEDING,Near RZ 1012
2026-03-30,12:59:33,ALPHA-2,🟣 PREDICTIVE,24,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,12:59:34,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:59:39,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:59:51,ALPHA-0,🟡 WARNING,30,↔️ HOVERING,Near RZ 1012
2026-03-30,12:59:54,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,12:59:55,ALPHA-0,🟣 PREDICTIVE,38,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:00:04,ALPHA-1,🟣 PREDICTIVE,9,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:00:04,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:00:11,ALPHA-0,🟡 WARNING,48,🔹 RECEDING,Near RZ 1012
2026-03-30,13:00:14,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:00:24,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:00:46,ALPHA-1,🟡 WARNING,37,↔️ HOVERING,Near RZ 1012
2026-03-30,13:00:54,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:01:18,ALPHA-2,🟡 WARNING,75,↔️ HOVERING,Near RZ 1012
2026-03-30,13:01:33,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:01:35,ALPHA-0,🟡 WARNING,1,↔️ HOVERING,Near RZ 1012
2026-03-30,13:01:59,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:02:16,ALPHA-1,🟡 WARNING,41,↔️ HOVERING,Near RZ 1012
2026-03-30,13:02:16,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:02:30,ALPHA-2,🟣 PREDICTIVE,32,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:02:36,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,13:02:40,ALPHA-1,🟡 WARNING,19,↔️ HOVERING,Near RZ 1012
2026-03-30,13:02:52,ALPHA-1,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3284
2026-03-30,13:03:22,ALPHA-0,🟡 WARNING,75,↔️ HOVERING,Near RZ 1012
2026-03-30,13:03:24,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:03:34,ALPHA-0,🟣 PREDICTIVE,38,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,13:03:35,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,13:03:36,ALPHA-1,🟣 PREDICTIVE,54,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,13:03:41,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:04:01,ALPHA-2,🟣 PREDICTIVE,70,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:04:05,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:04:21,ALPHA-0,🟡 WARNING,63,↔️ HOVERING,Near RZ 1012
2026-03-30,13:04:31,ALPHA-2,🟡 WARNING,65,🔹 RECEDING,Near RZ 1012
2026-03-30,13:04:33,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:04:33,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:04:35,ALPHA-2,🟡 WARNING,71,↔️ HOVERING,Near RZ 1012
2026-03-30,13:04:35,ALPHA-1,🟡 WARNING,13,↔️ HOVERING,Near RZ 1012
2026-03-30,13:04:35,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:04:36,ALPHA-0,🟡 WARNING,68,↔️ HOVERING,Near RZ 1012
2026-03-30,13:04:41,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:04:56,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:05:13,ALPHA-1,🟡 WARNING,37,↔️ HOVERING,Near RZ 1012
2026-03-30,13:05:48,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:06:42,ALPHA-1,🟡 WARNING,47,↔️ HOVERING,Near RZ 1012
2026-03-30,13:06:44,ALPHA-0,🟡 WARNING,1,↔️ HOVERING,Near RZ 1012
2026-03-30,13:06:46,ALPHA-1,🟡 WARNING,24,↔️ HOVERING,Near RZ 1012
2026-03-30,13:06:47,ALPHA-1,🟣 PREDICTIVE,41,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:06:51,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:07:09,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:07:10,ALPHA-0,🟡 WARNING,60,↔️ HOVERING,Near RZ 1012
2026-03-30,13:07:11,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:07:17,ALPHA-1,🟡 WARNING,20,↔️ HOVERING,Near RZ 1012
2026-03-30,13:07:20,ALPHA-0,🟡 WARNING,61,↔️ HOVERING,Near RZ 1012
2026-03-30,13:07:23,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:07:26,ALPHA-0,🟡 WARNING,4,↔️ HOVERING,Near RZ 1012
2026-03-30,13:07:28,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:07:30,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:08:00,ALPHA-2,🟣 PREDICTIVE,12,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:08:23,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:08:37,ALPHA-2,🟡 WARNING,60,↔️ HOVERING,Near RZ 1012
2026-03-30,13:08:39,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:08:46,ALPHA-0,🟣 PREDICTIVE,4,↔️ HOVERING,PREDICTED BREACH: RZ 2439 in 20s
2026-03-30,13:08:48,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:09:08,ALPHA-0,🟡 WARNING,3,↔️ HOVERING,Near RZ 1012
2026-03-30,13:09:10,ALPHA-2,🟣 PREDICTIVE,10,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:09:10,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:09:22,F8PJC25C20020389,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,13:09:24,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:09:39,ALPHA-0,🟡 WARNING,65,↔️ HOVERING,Near RZ 1012
2026-03-30,13:09:40,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,13:10:14,ALPHA-0,🟡 WARNING,70,↔️ HOVERING,Near RZ 1012
2026-03-30,13:10:14,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,13:10:23,ALPHA-1,🟡 WARNING,59,↔️ HOVERING,Near RZ 1012
2026-03-30,13:10:26,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:10:34,ALPHA-2,🟡 WARNING,66,🔻 CLOSING,Near RZ 1012
2026-03-30,13:10:36,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:10:39,ALPHA-1,🟡 WARNING,40,↔️ HOVERING,Near RZ 1012
2026-03-30,13:10:41,ALPHA-0,🟡 WARNING,19,↔️ HOVERING,Near RZ 1012
2026-03-30,13:10:51,ALPHA-0,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3284
2026-03-30,13:11:01,F6N882546003D0H9,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1010
2026-03-30,13:11:04,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:11:04,ALPHA-1,🟡 WARNING,7,↔️ HOVERING,Near RZ 1012
2026-03-30,13:11:06,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:11:14,ALPHA-1,🟡 WARNING,38,↔️ HOVERING,Near RZ 1012
2026-03-30,13:11:19,ALPHA-0,🟡 WARNING,2,↔️ HOVERING,Near RZ 1012
2026-03-30,13:11:20,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:11:22,ALPHA-0,🟣 PREDICTIVE,12,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:11:24,F8PJC25C200203EQ,🔴 CRITICAL,0,STABLE,BREACH: RZ 1010
2026-03-30,13:11:29,ALPHA-1,🟡 WARNING,37,↔️ HOVERING,Near RZ 1012
2026-03-30,13:11:34,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:11:46,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:11:48,ALPHA-1,🟡 WARNING,18,↔️ HOVERING,Near RZ 1012
2026-03-30,13:11:48,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,13:11:53,ALPHA-2,🟡 WARNING,7,↔️ HOVERING,Near RZ 1012
2026-03-30,13:11:54,ALPHA-0,🟡 WARNING,3,↔️ HOVERING,Near RZ 3285
2026-03-30,13:11:55,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:11:59,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:12:10,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:12:12,ALPHA-1,🟣 PREDICTIVE,78,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:12:16,ALPHA-1,🟡 WARNING,42,↔️ HOVERING,Near RZ 1012
2026-03-30,13:12:31,ALPHA-2,🟡 WARNING,45,↔️ HOVERING,Near RZ 1012
2026-03-30,13:12:36,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:12:51,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 2439
2026-03-30,13:12:53,ALPHA-1,🟣 PREDICTIVE,41,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,13:12:56,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,13:12:57,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:13:02,ALPHA-1,🟡 WARNING,63,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:03,ALPHA-0,🟡 WARNING,13,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:07,ALPHA-2,🟡 WARNING,6,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:09,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:13:11,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:13:12,ALPHA-1,🟡 WARNING,32,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:15,ALPHA-2,🟡 WARNING,27,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:39,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:13:45,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:13:49,ALPHA-2,🟡 WARNING,48,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:49,ALPHA-1,🟡 WARNING,54,↔️ HOVERING,Near RZ 1012
2026-03-30,13:13:53,ALPHA-1,🟣 PREDICTIVE,67,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:13:57,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:14:02,ALPHA-2,🟡 WARNING,9,↔️ HOVERING,Near RZ 1012
2026-03-30,13:14:02,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:14:06,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:14:15,ALPHA-1,🟡 WARNING,21,↔️ HOVERING,Near RZ 1012
2026-03-30,13:14:16,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,13:14:17,ALPHA-2,🟡 WARNING,64,↔️ HOVERING,Near RZ 1012
2026-03-30,13:14:27,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:14:28,ALPHA-2,🟣 PREDICTIVE,5,↔️ HOVERING,PREDICTED BREACH: RZ 1011 in 20s
2026-03-30,13:14:29,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:14:30,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:14:40,ALPHA-2,🟡 WARNING,19,🔹 RECEDING,Near RZ 1012
2026-03-30,13:14:40,ALPHA-2,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3285
2026-03-30,13:15:00,ALPHA-1,🟡 WARNING,20,↔️ HOVERING,Near RZ 1012
2026-03-30,13:15:15,ALPHA-1,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3284
2026-03-30,13:15:31,ALPHA-1,🟣 PREDICTIVE,2,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:15:32,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:15:52,ALPHA-0,🟡 WARNING,64,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:00,ALPHA-0,🟣 PREDICTIVE,65,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,13:16:05,ALPHA-1,🟡 WARNING,71,🔻 CLOSING,Near RZ 1012
2026-03-30,13:16:06,ALPHA-0,🟡 WARNING,3,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:09,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:16:12,ALPHA-0,🟣 PREDICTIVE,17,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:16:21,ALPHA-2,🟣 PREDICTIVE,49,↔️ HOVERING,PREDICTED BREACH: RZ 3285 in 20s
2026-03-30,13:16:23,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:16:23,ALPHA-2,🟡 WARNING,1,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:23,ALPHA-0,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 3284
2026-03-30,13:16:24,ALPHA-0,🟡 WARNING,26,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:26,ALPHA-1,🟡 WARNING,68,🔹 RECEDING,Near RZ 1012
2026-03-30,13:16:26,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:16:39,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:16:42,ALPHA-1,🟡 WARNING,73,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:42,ALPHA-2,🟡 WARNING,14,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:42,ALPHA-0,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3284
2026-03-30,13:16:44,ALPHA-2,🟣 PREDICTIVE,4,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:16:45,ALPHA-2,🟡 WARNING,54,🔹 RECEDING,Near RZ 1012
2026-03-30,13:16:45,ALPHA-0,🟡 WARNING,51,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:49,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:16:53,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:16:55,ALPHA-1,🟡 WARNING,21,↔️ HOVERING,Near RZ 1012
2026-03-30,13:16:55,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:17:10,ALPHA-2,🟡 WARNING,29,↔️ HOVERING,Near RZ 1012
2026-03-30,13:17:16,ALPHA-2,🟣 PREDICTIVE,48,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:17:23,ALPHA-1,🟡 WARNING,54,↔️ HOVERING,Near RZ 1012
2026-03-30,13:17:35,ALPHA-2,🟡 WARNING,6,↔️ HOVERING,Near RZ 1012
2026-03-30,13:17:36,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1011
2026-03-30,13:17:39,ALPHA-2,🔴 CRITICAL,0,🔻 CLOSING,BREACH: RZ 1011
2026-03-30,13:17:43,ALPHA-2,🟡 WARNING,65,↔️ HOVERING,Near RZ 1012
2026-03-30,13:17:54,ALPHA-2,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 1012
2026-03-30,13:18:05,ALPHA-2,🟡 WARNING,71,↔️ HOVERING,Near RZ 1012
2026-03-30,13:18:07,ALPHA-0,🟣 PREDICTIVE,69,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:18:09,ALPHA-2,🟣 PREDICTIVE,63,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
2026-03-30,13:18:18,ALPHA-2,🟡 WARNING,66,↔️ HOVERING,Near RZ 1012
2026-03-30,13:18:18,ALPHA-1,🔴 CRITICAL,0,↔️ HOVERING,BREACH: RZ 3285
2026-03-30,13:18:18,ALPHA-1,🟡 WARNING,64,↔️ HOVERING,Near RZ 1012
2026-03-30,13:18:18,ALPHA-2,🟣 PREDICTIVE,10,↔️ HOVERING,PREDICTED BREACH: RZ 3284 in 20s
